Country,UNICEF Region,Year,Sex,Age,Estimated incidence rate of new HIV infection per 1000 uninfected population ,Estimated number of annual AIDS related deaths,Estimated number of annual new HIV infections,Estimated number of people living with HIV,Estimated rate of annual AIDS related deaths  per 100000 population 
Angola,Eastern and Southern Africa,1990,Female,Age 10-19,0.64,100,500,860,0.36
Angola,Eastern and Southern Africa,1990,Male,Age 10-19,0.15,100,100,200,0.07
Angola,Eastern and Southern Africa,1991,Female,Age 10-19,0.75,100,500,1100,0.42
Angola,Eastern and Southern Africa,1991,Male,Age 10-19,0.17,100,200,500,0.14
Angola,Eastern and Southern Africa,1992,Female,Age 10-19,0.88,100,590,1300,0.54
Angola,Eastern and Southern Africa,1992,Male,Age 10-19,0.19,100,200,500,0.14
Angola,Eastern and Southern Africa,1993,Female,Age 10-19,1.04,100,720,1600,0.65
Angola,Eastern and Southern Africa,1993,Male,Age 10-19,0.23,100,200,500,0.2
Angola,Eastern and Southern Africa,1994,Female,Age 10-19,1.19,100,850,2000,0.75
Angola,Eastern and Southern Africa,1994,Male,Age 10-19,0.26,100,200,500,0.25
Angola,Eastern and Southern Africa,1995,Female,Age 10-19,1.33,100,990,2300,0.97
Angola,Eastern and Southern Africa,1995,Male,Age 10-19,0.29,100,500,500,0.31
Angola,Eastern and Southern Africa,1996,Female,Age 10-19,1.51,100,1200,2800,1.11
Angola,Eastern and Southern Africa,1996,Male,Age 10-19,0.32,100,500,590,0.41
Angola,Eastern and Southern Africa,1997,Female,Age 10-19,1.67,100,1300,3200,1.35
Angola,Eastern and Southern Africa,1997,Male,Age 10-19,0.36,100,500,700,0.51
Angola,Eastern and Southern Africa,1998,Female,Age 10-19,1.84,100,1500,3700,1.57
Angola,Eastern and Southern Africa,1998,Male,Age 10-19,0.39,100,500,820,0.66
Angola,Eastern and Southern Africa,1999,Female,Age 10-19,2.02,100,1700,4300,1.83
Angola,Eastern and Southern Africa,1999,Male,Age 10-19,0.43,100,500,970,0.79
Angola,Eastern and Southern Africa,2000,Female,Age 10-19,2.16,100,1900,4900,2.12
Angola,Eastern and Southern Africa,2000,Male,Age 10-19,0.46,100,500,1100,1.02
Angola,Eastern and Southern Africa,2001,Female,Age 10-19,2.34,100,2200,5600,2.44
Angola,Eastern and Southern Africa,2001,Male,Age 10-19,0.5,100,500,1300,1.24
Angola,Eastern and Southern Africa,2002,Female,Age 10-19,2.47,100,2400,6200,2.83
Angola,Eastern and Southern Africa,2002,Male,Age 10-19,0.53,100,500,1500,1.53
Angola,Eastern and Southern Africa,2003,Female,Age 10-19,2.58,100,2600,6900,3.24
Angola,Eastern and Southern Africa,2003,Male,Age 10-19,0.55,100,550,1700,1.8
Angola,Eastern and Southern Africa,2004,Female,Age 10-19,2.65,100,2700,7600,3.67
Angola,Eastern and Southern Africa,2004,Male,Age 10-19,0.57,100,580,1900,2.19
Angola,Eastern and Southern Africa,2005,Female,Age 10-19,2.65,100,2800,8200,4.1
Angola,Eastern and Southern Africa,2005,Male,Age 10-19,0.57,100,600,2200,2.56
Angola,Eastern and Southern Africa,2006,Female,Age 10-19,2.7,200,3000,8700,4.55
Angola,Eastern and Southern Africa,2006,Male,Age 10-19,0.58,100,640,2400,2.94
Angola,Eastern and Southern Africa,2007,Female,Age 10-19,2.72,200,3100,9300,4.77
Angola,Eastern and Southern Africa,2007,Male,Age 10-19,0.58,100,660,2700,3.13
Angola,Eastern and Southern Africa,2008,Female,Age 10-19,2.65,200,3100,9800,5.17
Angola,Eastern and Southern Africa,2008,Male,Age 10-19,0.57,100,660,3000,3.51
Angola,Eastern and Southern Africa,2009,Female,Age 10-19,2.63,200,3200,10000,5.57
Angola,Eastern and Southern Africa,2009,Male,Age 10-19,0.56,200,680,3300,3.9
Angola,Eastern and Southern Africa,2010,Female,Age 10-19,2.58,200,3200,11000,5.97
Angola,Eastern and Southern Africa,2010,Male,Age 10-19,0.55,200,680,3600,4.33
Angola,Eastern and Southern Africa,2011,Female,Age 10-19,2.52,200,3300,11000,6.41
Angola,Eastern and Southern Africa,2011,Male,Age 10-19,0.53,200,680,3900,4.8
Angola,Eastern and Southern Africa,2012,Female,Age 10-19,2.46,500,3300,12000,6.94
Angola,Eastern and Southern Africa,2012,Male,Age 10-19,0.52,200,690,4300,5.3
Angola,Eastern and Southern Africa,2013,Female,Age 10-19,2.4,500,3300,12000,7.36
Angola,Eastern and Southern Africa,2013,Male,Age 10-19,0.51,200,690,4700,5.82
Angola,Eastern and Southern Africa,2014,Female,Age 10-19,2.27,500,3200,12000,7.32
Angola,Eastern and Southern Africa,2014,Male,Age 10-19,0.48,200,670,5100,6.26
Angola,Eastern and Southern Africa,2015,Female,Age 10-19,2.17,500,3200,13000,7.49
Angola,Eastern and Southern Africa,2015,Male,Age 10-19,0.46,500,660,5600,6.59
Angola,Eastern and Southern Africa,2016,Female,Age 10-19,2.12,500,3200,13000,7.95
Angola,Eastern and Southern Africa,2016,Male,Age 10-19,0.45,500,670,6000,6.91
Angola,Eastern and Southern Africa,2017,Female,Age 10-19,2.1,500,3300,14000,8.82
Angola,Eastern and Southern Africa,2017,Male,Age 10-19,0.44,500,690,6500,7.36
Angola,Eastern and Southern Africa,2018,Female,Age 10-19,2.05,500,3400,14000,9.58
Angola,Eastern and Southern Africa,2018,Male,Age 10-19,0.43,500,700,7000,7.69
Angola,Eastern and Southern Africa,2019,Female,Age 10-19,1.99,500,3400,15000,9.38
Angola,Eastern and Southern Africa,2019,Male,Age 10-19,0.42,500,700,7500,7.9
Burundi,Eastern and Southern Africa,1990,Female,Age 10-19,7.9,100,2000,5000,5.11
Burundi,Eastern and Southern Africa,1990,Male,Age 10-19,1.79,100,500,820,0.7
Burundi,Eastern and Southern Africa,1991,Female,Age 10-19,7.19,100,1800,5100,5.57
Burundi,Eastern and Southern Africa,1991,Male,Age 10-19,1.53,100,500,770,0.83
Burundi,Eastern and Southern Africa,1992,Female,Age 10-19,6.13,100,1600,4900,5.65
Burundi,Eastern and Southern Africa,1992,Male,Age 10-19,1.23,100,500,710,1.12
Burundi,Eastern and Southern Africa,1993,Female,Age 10-19,5.24,100,1500,4500,5.71
Burundi,Eastern and Southern Africa,1993,Male,Age 10-19,1.01,100,500,690,1.68
Burundi,Eastern and Southern Africa,1994,Female,Age 10-19,4.33,100,1300,4200,6.05
Burundi,Eastern and Southern Africa,1994,Male,Age 10-19,0.79,100,500,740,2.48
Burundi,Eastern and Southern Africa,1995,Female,Age 10-19,3.62,100,1100,4000,6.91
Burundi,Eastern and Southern Africa,1995,Male,Age 10-19,0.65,100,500,870,3.77
Burundi,Eastern and Southern Africa,1996,Female,Age 10-19,3.06,100,1000,3900,8.5
Burundi,Eastern and Southern Africa,1996,Male,Age 10-19,0.54,100,200,1100,5.77
Burundi,Eastern and Southern Africa,1997,Female,Age 10-19,2.54,100,870,3900,10.75
Burundi,Eastern and Southern Africa,1997,Male,Age 10-19,0.45,100,200,1500,8.54
Burundi,Eastern and Southern Africa,1998,Female,Age 10-19,2.25,200,800,4200,13.84
Burundi,Eastern and Southern Africa,1998,Male,Age 10-19,0.4,100,200,2000,12.01
Burundi,Eastern and Southern Africa,1999,Female,Age 10-19,1.92,200,710,4500,17.69
Burundi,Eastern and Southern Africa,1999,Male,Age 10-19,0.34,200,200,2500,16.12
Burundi,Eastern and Southern Africa,2000,Female,Age 10-19,1.63,200,620,4900,22.01
Burundi,Eastern and Southern Africa,2000,Male,Age 10-19,0.29,200,200,3100,20.74
Burundi,Eastern and Southern Africa,2001,Female,Age 10-19,1.37,500,540,5300,26.52
Burundi,Eastern and Southern Africa,2001,Male,Age 10-19,0.24,500,100,3700,25.49
Burundi,Eastern and Southern Africa,2002,Female,Age 10-19,1.27,500,520,5800,30.67
Burundi,Eastern and Southern Africa,2002,Male,Age 10-19,0.22,500,100,4300,30.05
Burundi,Eastern and Southern Africa,2003,Female,Age 10-19,1.06,500,500,6100,35.06
Burundi,Eastern and Southern Africa,2003,Male,Age 10-19,0.19,500,100,4800,34.55
Burundi,Eastern and Southern Africa,2004,Female,Age 10-19,0.97,500,500,6500,37.91
Burundi,Eastern and Southern Africa,2004,Male,Age 10-19,0.17,500,100,5200,38.05
Burundi,Eastern and Southern Africa,2005,Female,Age 10-19,0.88,500,500,6800,37.66
Burundi,Eastern and Southern Africa,2005,Male,Age 10-19,0.15,500,100,5500,38.9
Burundi,Eastern and Southern Africa,2006,Female,Age 10-19,0.85,500,500,7000,36.9
Burundi,Eastern and Southern Africa,2006,Male,Age 10-19,0.15,500,100,5800,38.63
Burundi,Eastern and Southern Africa,2007,Female,Age 10-19,0.78,500,500,7100,36.28
Burundi,Eastern and Southern Africa,2007,Male,Age 10-19,0.14,500,100,5900,38.14
Burundi,Eastern and Southern Africa,2008,Female,Age 10-19,0.7,500,500,7100,33.68
Burundi,Eastern and Southern Africa,2008,Male,Age 10-19,0.13,500,100,5900,35.84
Burundi,Eastern and Southern Africa,2009,Female,Age 10-19,0.64,500,500,7000,30.87
Burundi,Eastern and Southern Africa,2009,Male,Age 10-19,0.11,500,100,5900,33.08
Burundi,Eastern and Southern Africa,2010,Female,Age 10-19,0.59,500,500,6800,27.9
Burundi,Eastern and Southern Africa,2010,Male,Age 10-19,0.1,500,100,5700,30.11
Burundi,Eastern and Southern Africa,2011,Female,Age 10-19,0.53,500,500,6500,24.22
Burundi,Eastern and Southern Africa,2011,Male,Age 10-19,0.09,500,100,5500,26.67
Burundi,Eastern and Southern Africa,2012,Female,Age 10-19,0.49,500,500,6200,21.95
Burundi,Eastern and Southern Africa,2012,Male,Age 10-19,0.09,500,100,5300,24.19
Burundi,Eastern and Southern Africa,2013,Female,Age 10-19,0.45,500,500,5900,18.55
Burundi,Eastern and Southern Africa,2013,Male,Age 10-19,0.08,500,100,5100,22.84
Burundi,Eastern and Southern Africa,2014,Female,Age 10-19,0.41,200,500,5600,17.04
Burundi,Eastern and Southern Africa,2014,Male,Age 10-19,0.07,500,100,4800,22.91
Burundi,Eastern and Southern Africa,2015,Female,Age 10-19,0.38,200,200,5300,15.16
Burundi,Eastern and Southern Africa,2015,Male,Age 10-19,0.06,500,100,4500,19.79
Burundi,Eastern and Southern Africa,2016,Female,Age 10-19,0.34,200,200,5000,12.95
Burundi,Eastern and Southern Africa,2016,Male,Age 10-19,0.06,200,100,4300,16.21
Burundi,Eastern and Southern Africa,2017,Female,Age 10-19,0.28,200,200,4800,11.63
Burundi,Eastern and Southern Africa,2017,Male,Age 10-19,0.05,200,100,4100,13.97
Burundi,Eastern and Southern Africa,2018,Female,Age 10-19,0.23,200,200,4500,10.51
Burundi,Eastern and Southern Africa,2018,Male,Age 10-19,0.04,200,100,4000,12.4
Burundi,Eastern and Southern Africa,2019,Female,Age 10-19,0.2,200,200,4300,9.05
Burundi,Eastern and Southern Africa,2019,Male,Age 10-19,0.03,200,100,3800,10.58
Benin,West and Central Africa,1990,Female,Age 10-19,0.52,100,200,500,0.01
Benin,West and Central Africa,1990,Male,Age 10-19,0.27,100,100,200,0.01
Benin,West and Central Africa,1991,Female,Age 10-19,0.78,100,500,500,0.01
Benin,West and Central Africa,1991,Male,Age 10-19,0.39,100,200,200,0.01
Benin,West and Central Africa,1992,Female,Age 10-19,1.09,100,500,540,0.01
Benin,West and Central Africa,1992,Male,Age 10-19,0.51,100,200,500,0.01
Benin,West and Central Africa,1993,Female,Age 10-19,1.38,100,500,750,0.16
Benin,West and Central Africa,1993,Male,Age 10-19,0.61,100,200,500,0.01
Benin,West and Central Africa,1994,Female,Age 10-19,1.59,100,500,960,0.79
Benin,West and Central Africa,1994,Male,Age 10-19,0.68,100,200,500,0.01
Benin,West and Central Africa,1995,Female,Age 10-19,1.71,100,510,1100,0.92
Benin,West and Central Africa,1995,Male,Age 10-19,0.7,100,500,500,0.01
Benin,West and Central Africa,1996,Female,Age 10-19,1.71,100,520,1300,1.04
Benin,West and Central Africa,1996,Male,Age 10-19,0.69,100,500,500,0.01
Benin,West and Central Africa,1997,Female,Age 10-19,1.64,100,520,1300,1.15
Benin,West and Central Africa,1997,Male,Age 10-19,0.63,100,200,500,0.01
Benin,West and Central Africa,1998,Female,Age 10-19,1.52,100,500,1300,1.12
Benin,West and Central Africa,1998,Male,Age 10-19,0.57,100,200,500,0.01
Benin,West and Central Africa,1999,Female,Age 10-19,1.4,100,500,1300,1.35
Benin,West and Central Africa,1999,Male,Age 10-19,0.52,100,200,500,0.55
Benin,West and Central Africa,2000,Female,Age 10-19,1.28,100,500,1300,1.3
Benin,West and Central Africa,2000,Male,Age 10-19,0.46,100,200,500,0.79
Benin,West and Central Africa,2001,Female,Age 10-19,1.18,100,500,1300,1.76
Benin,West and Central Africa,2001,Male,Age 10-19,0.43,100,200,500,1.01
Benin,West and Central Africa,2002,Female,Age 10-19,1.06,100,500,1300,2.18
Benin,West and Central Africa,2002,Male,Age 10-19,0.38,100,200,540,1.57
Benin,West and Central Africa,2003,Female,Age 10-19,1.01,100,500,1300,2.57
Benin,West and Central Africa,2003,Male,Age 10-19,0.36,100,200,630,1.96
Benin,West and Central Africa,2004,Female,Age 10-19,0.95,100,500,1400,3.16
Benin,West and Central Africa,2004,Male,Age 10-19,0.34,100,200,730,2.85
Benin,West and Central Africa,2005,Female,Age 10-19,0.89,100,500,1500,4.15
Benin,West and Central Africa,2005,Male,Age 10-19,0.31,100,200,870,3.48
Benin,West and Central Africa,2006,Female,Age 10-19,0.86,100,500,1700,4.87
Benin,West and Central Africa,2006,Male,Age 10-19,0.3,100,200,1000,4.49
Benin,West and Central Africa,2007,Female,Age 10-19,0.82,100,500,1800,5.97
Benin,West and Central Africa,2007,Male,Age 10-19,0.28,100,200,1200,5.55
Benin,West and Central Africa,2008,Female,Age 10-19,0.79,100,500,1900,7.11
Benin,West and Central Africa,2008,Male,Age 10-19,0.27,100,200,1300,6.74
Benin,West and Central Africa,2009,Female,Age 10-19,0.72,100,500,2100,6.92
Benin,West and Central Africa,2009,Male,Age 10-19,0.25,100,200,1500,6.56
Benin,West and Central Africa,2010,Female,Age 10-19,0.68,100,500,2200,7.12
Benin,West and Central Africa,2010,Male,Age 10-19,0.23,100,200,1600,7.12
Benin,West and Central Africa,2011,Female,Age 10-19,0.65,100,500,2300,7.21
Benin,West and Central Africa,2011,Male,Age 10-19,0.22,100,200,1800,7.2
Benin,West and Central Africa,2012,Female,Age 10-19,0.62,100,500,2400,7.12
Benin,West and Central Africa,2012,Male,Age 10-19,0.21,100,200,1900,7.38
Benin,West and Central Africa,2013,Female,Age 10-19,0.6,100,500,2500,7.03
Benin,West and Central Africa,2013,Male,Age 10-19,0.21,100,200,2000,7.4
Benin,West and Central Africa,2014,Female,Age 10-19,0.58,100,500,2600,7.63
Benin,West and Central Africa,2014,Male,Age 10-19,0.2,100,200,2000,7.86
Benin,West and Central Africa,2015,Female,Age 10-19,0.55,100,500,2600,7.6
Benin,West and Central Africa,2015,Male,Age 10-19,0.2,100,200,2100,7.92
Benin,West and Central Africa,2016,Female,Age 10-19,0.51,100,500,2600,7.24
Benin,West and Central Africa,2016,Male,Age 10-19,0.19,100,200,2100,7.64
Benin,West and Central Africa,2017,Female,Age 10-19,0.49,100,500,2600,6.82
Benin,West and Central Africa,2017,Male,Age 10-19,0.18,100,200,2100,7.2
Benin,West and Central Africa,2018,Female,Age 10-19,0.47,100,500,2600,6.57
Benin,West and Central Africa,2018,Male,Age 10-19,0.17,100,200,2200,7.01
Benin,West and Central Africa,2019,Female,Age 10-19,0.44,100,500,2600,5.95
Benin,West and Central Africa,2019,Male,Age 10-19,0.16,100,200,2200,6.84
Burkina Faso,West and Central Africa,1990,Female,Age 10-19,5.38,100,2500,6600,4.2
Burkina Faso,West and Central Africa,1990,Male,Age 10-19,2.39,100,1100,2900,1.81
